index,origin,destination,time
0,zone_1,zone_278,2184.22176361084
1,zone_1,zone_298,3816.57461571693
2,zone_1,zone_352,2989.99733018875
3,zone_1,zone_513,4287.61279213428
4,zone_1,zone_565,3678.75593113899
5,zone_1,zone_658,1941.98952293396
6,zone_1,zone_71,1403.85226738453
7,zone_10,zone_20,646.456285595894
8,zone_10,zone_34,1221.9645909071
9,zone_10,zone_41,825.689850926399
10,zone_10,zone_49,1462.86902081966
11,zone_100,zone_154,1715.69893682003
12,zone_100,zone_236,1796.92220926285
13,zone_100,zone_24,1203.38645756245
14,zone_100,zone_34,778.733188152313
15,zone_100,zone_391,2267.71821546555
16,zone_100,zone_396,1340.58426344395
17,zone_100,zone_421,2033.48376131058
18,zone_100,zone_5,1128.09403717518
19,zone_100,zone_50,787.085762739182
20,zone_100,zone_650,2090.5150526762
21,zone_100,zone_71,1760.13836753368
22,zone_100,zone_75,1501.79764902592
23,zone_100,zone_92,877.254690408707
24,zone_100,zone_96,892.838200688362
25,zone_101,zone_211,741.935098648071
26,zone_101,zone_213,2172.65664207935
27,zone_101,zone_215,608.751110434532
28,zone_101,zone_226,969.016005277634
29,zone_101,zone_23,1593.62903821468
30,zone_101,zone_237,1267.48786687851
31,zone_101,zone_243,1739.75286114216
32,zone_101,zone_29,1505.17335653305
33,zone_101,zone_293,2478.21675825119
34,zone_101,zone_30,1293.74831449986
35,zone_101,zone_307,2891.06219267845
36,zone_101,zone_347,2435.33475625515
37,zone_101,zone_393,1116.73461282253
38,zone_101,zone_396,1975.57079553604
39,zone_101,zone_41,1036.07519745827
40,zone_101,zone_414,2295.64682507515
41,zone_101,zone_43,1232.37573456764
42,zone_101,zone_49,957.862825393677
43,zone_101,zone_494,4960.34700500965
44,zone_101,zone_529,3793.33703327179
45,zone_101,zone_726,3888.11114835739
46,zone_101,zone_79,1638.73131740093
47,zone_101,zone_8,1489.64925730228
48,zone_101,zone_88,1033.69118189812
49,zone_101,zone_97,537.370816230774
50,zone_103,zone_100,651.209268689156
51,zone_103,zone_101,731.405433058739
52,zone_103,zone_105,666.293401956558
53,zone_103,zone_106,473.175991415978
54,zone_103,zone_12,1361.51106345654
55,zone_103,zone_183,2651.59243905544
56,zone_103,zone_190,2689.92082536221
57,zone_103,zone_191,3306.49852514267
58,zone_103,zone_20,1241.4867452383
59,zone_103,zone_22,1450.81910216808
60,zone_103,zone_226,1087.89468324184
61,zone_103,zone_249,2355.83381855488
62,zone_103,zone_35,1424.57649230957
63,zone_103,zone_38,1131.22580003738
64,zone_103,zone_398,1217.20914268494
65,zone_103,zone_414,2003.58805310726
66,zone_103,zone_420,1777.24367642403
67,zone_103,zone_433,1532.06303060055
68,zone_103,zone_48,1320.90063405037
69,zone_103,zone_49,1243.17640638351
70,zone_103,zone_622,3305.34946596622
71,zone_103,zone_7,1808.07500958443
72,zone_103,zone_71,2114.90022993088
73,zone_103,zone_711,3703.73825955391
74,zone_103,zone_73,1887.30739331245
75,zone_103,zone_90,1207.00384390354
76,zone_103,zone_97,903.178979277611
77,zone_104,zone_101,1379.36137616634
78,zone_104,zone_103,867.485066771507
79,zone_104,zone_165,2321.24871909618
80,zone_104,zone_202,2075.02122628689
81,zone_104,zone_290,2037.56324052811
82,zone_104,zone_292,1886.91925656796
83,zone_104,zone_378,1496.5332429409
84,zone_104,zone_396,1006.47264540195
85,zone_104,zone_398,1489.94249975681
86,zone_104,zone_416,883.283538222313
87,zone_104,zone_747,4090.20369124413
88,zone_105,zone_103,666.293401956558
89,zone_105,zone_106,1056.94648385048
90,zone_105,zone_439,1337.32535219193
91,zone_105,zone_684,2184.01302289963
92,zone_106,zone_101,688.407942652702
93,zone_106,zone_103,473.175991415978
94,zone_106,zone_105,1056.94648385048
95,zone_106,zone_137,3314.37744700909
96,zone_106,zone_154,2044.3104943037
97,zone_106,zone_181,2186.06810736656
98,zone_106,zone_201,1948.11221027374
99,zone_106,zone_206,1990.13590538502
100,zone_106,zone_219,1564.42404508591
101,zone_106,zone_225,1326.06095647812
102,zone_106,zone_226,616.101530313492
103,zone_106,zone_285,2141.54393792152
104,zone_106,zone_301,3569.97003626823
105,zone_106,zone_358,3014.70601713657
106,zone_106,zone_364,2194.47701954842
107,zone_106,zone_389,3148.00966525078
108,zone_106,zone_395,915.999104619026
109,zone_106,zone_407,1991.18988394737
110,zone_106,zone_41,1126.57000565529
111,zone_106,zone_441,2593.3004142046
112,zone_106,zone_455,2687.57909417152
113,zone_106,zone_49,1036.71548068523
114,zone_106,zone_523,7921.75874102116
115,zone_106,zone_580,4105.20439898968
116,zone_106,zone_586,3918.90711557865
117,zone_106,zone_612,3235.12040233612
118,zone_106,zone_651,1971.88410973549
119,zone_106,zone_695,2855.57737112045
120,zone_106,zone_726,3978.60595655441
121,zone_106,zone_768,5220.86275362968
122,zone_106,zone_97,907.249549865723
123,zone_107,zone_1,2176.39302098751
124,zone_107,zone_143,2806.60510838032
125,zone_107,zone_188,2352.31145346165
126,zone_107,zone_194,2540.48765480518
127,zone_107,zone_21,1890.95405817032
128,zone_107,zone_22,1939.21835136414
129,zone_107,zone_29,2153.05447387695
130,zone_107,zone_34,1863.23105478287
131,zone_107,zone_433,2833.29903483391
132,zone_107,zone_45,2062.64135313034
133,zone_107,zone_50,2154.58362936974
134,zone_107,zone_543,5017.26335632801
135,zone_107,zone_633,3017.77890813351
136,zone_107,zone_678,3114.34349274635
137,zone_107,zone_682,2384.07687389851
138,zone_107,zone_716,2014.98822200298
139,zone_107,zone_724,1703.38576686382
140,zone_107,zone_730,3796.60284650326
141,zone_107,zone_741,4205.37027692795
142,zone_107,zone_75,2391.6589114666
143,zone_107,zone_8,1932.84549510479
144,zone_107,zone_9,1760.44022750854
145,zone_107,zone_90,2345.38995456696
146,zone_108,zone_109,1213.99036383629
147,zone_108,zone_110,754.771038532257
148,zone_108,zone_129,2151.31290555
149,zone_108,zone_146,3140.39396691322
150,zone_108,zone_162,2203.67298340797
151,zone_108,zone_1678,4105.10529851914
152,zone_108,zone_178,2786.40893363953
153,zone_108,zone_190,2803.3583946228
154,zone_108,zone_20,1844.9243144989
155,zone_108,zone_204,2733.99335026741
156,zone_108,zone_210,2834.20181751251
157,zone_108,zone_279,3310.40064060688
158,zone_108,zone_29,2243.25603890419
159,zone_108,zone_311,3937.63013672829
160,zone_108,zone_34,1953.4326198101
161,zone_108,zone_348,3843.29135751724
162,zone_108,zone_352,4149.73164618015
163,zone_108,zone_36,2218.83927702904
164,zone_108,zone_389,4148.79415261745
165,zone_108,zone_39,2176.39972829819
166,zone_108,zone_477,5579.92414164543
167,zone_108,zone_52,2049.21218681335
168,zone_108,zone_544,4118.26479637623
169,zone_108,zone_58,2106.38224720955
170,zone_108,zone_602,4408.67366504669
171,zone_108,zone_609,3802.59131860733
172,zone_108,zone_617,3018.53955030441
173,zone_108,zone_661,2441.73679375648
174,zone_108,zone_677,3157.01166880131
175,zone_108,zone_680,1843.24039685726
176,zone_108,zone_684,1837.61095368862
177,zone_108,zone_691,1293.06186664104
178,zone_108,zone_707,2626.97935819626
179,zone_108,zone_711,2180.13170957565
180,zone_108,zone_715,2254.43433380127
181,zone_108,zone_716,1685.14376986027
182,zone_108,zone_720,2527.58829700947
183,zone_108,zone_725,2143.50631594658
184,zone_108,zone_734,4179.4815403223
185,zone_108,zone_79,2720.77572870255
186,zone_108,zone_819,5350.01297187805
187,zone_108,zone_9,1850.64179253578
188,zone_109,zone_1,1939.86131644249
189,zone_109,zone_10,1879.62760353088
190,zone_109,zone_108,1213.99036383629
191,zone_109,zone_110,1301.6544482708
192,zone_109,zone_111,1398.2740893364
193,zone_109,zone_112,921.687628269196
194,zone_109,zone_113,1139.97058522701
195,zone_109,zone_114,1749.52538025379
196,zone_109,zone_115,1666.21644723415
197,zone_109,zone_116,2243.44430220127
198,zone_109,zone_117,1797.09854865074
199,zone_109,zone_122,1362.67945981026
200,zone_109,zone_127,1310.49611747265
201,zone_109,zone_14,1984.64749765396
202,zone_109,zone_15,1750.27221977711
203,zone_109,zone_154,1722.66509890556
204,zone_109,zone_162,1876.93971383572
205,zone_109,zone_1677,3807.16152596474
206,zone_109,zone_172,2347.82189333439
207,zone_109,zone_184,2965.99710631371
208,zone_109,zone_194,2303.95595026016
209,zone_109,zone_20,1518.19104492664
210,zone_109,zone_23,1865.97845101357
211,zone_109,zone_30,1751.86422419548
212,zone_109,zone_311,3610.89686715603
213,zone_109,zone_34,1626.69935023785
214,zone_109,zone_433,2596.76733028889
215,zone_109,zone_435,4125.56051409245
216,zone_109,zone_44,2102.13795733452
217,zone_109,zone_501,4829.20365583897
218,zone_109,zone_53,1286.31208825111
219,zone_109,zone_59,1575.61247122288
220,zone_109,zone_633,2781.24720358849
221,zone_109,zone_649,2851.8981924057
222,zone_109,zone_655,2394.52306866646
223,zone_109,zone_661,2115.00352418423
224,zone_109,zone_684,1054.76329338551
225,zone_109,zone_690,3098.7712688446
226,zone_109,zone_691,966.328597068787
227,zone_109,zone_696,1606.10900104046
228,zone_109,zone_70,1912.88737154007
229,zone_109,zone_702,2909.13214349747
230,zone_109,zone_710,2746.29203689098
231,zone_109,zone_712,2296.22872972488
232,zone_109,zone_719,2193.5588105917
233,zone_109,zone_722,1764.82229113579
234,zone_109,zone_724,1971.61240661144
235,zone_109,zone_725,2153.15831828117
236,zone_109,zone_727,3339.53309297562
237,zone_109,zone_733,4150.46687102318
238,zone_109,zone_79,2394.04245913029
239,zone_109,zone_8,1696.31379055977
240,zone_109,zone_80,1961.95894730091
241,zone_109,zone_85,2581.95673382282
242,zone_109,zone_9,1523.90852296352
243,zone_109,zone_96,2271.8043627739
244,zone_11,zone_12,527.427810430527
245,zone_11,zone_20,734.428133964539
246,zone_11,zone_310,2971.43612337112
247,zone_11,zone_458,2511.74376761913
248,zone_11,zone_472,4105.50264215469
249,zone_11,zone_600,3745.67005336285
250,zone_11,zone_747,3406.71127891541
251,zone_110,zone_1,2363.15340185165
252,zone_110,zone_100,2513.68828618526
253,zone_110,zone_108,754.771038532257
254,zone_110,zone_111,725.437205433846
255,zone_110,zone_112,1281.01090848446
256,zone_110,zone_113,1563.26267063618
257,zone_110,zone_116,2783.52226245403
258,zone_110,zone_121,2165.65281951427
259,zone_110,zone_154,2145.95718431473
260,zone_110,zone_169,2641.63032710552
261,zone_110,zone_177,2735.18556129932
262,zone_110,zone_181,2353.45002734661
263,zone_110,zone_188,2539.07183432579
264,zone_110,zone_19,2377.48026227951
265,zone_110,zone_20,1941.48313033581
266,zone_110,zone_204,2830.55216610432
267,zone_110,zone_206,3245.38285839558
268,zone_110,zone_22,2125.97873222828
269,zone_110,zone_24,2258.14470505714
270,zone_110,zone_252,2830.69104135036
271,zone_110,zone_30,2175.15630960464
272,zone_110,zone_305,4234.54928946495
273,zone_110,zone_31,2474.83075618744
274,zone_110,zone_310,4178.49111974239
275,zone_110,zone_32,2029.12766051292
276,zone_110,zone_33,2259.8006105423
277,zone_110,zone_34,2049.99143564701
278,zone_110,zone_38,2183.72218513489
279,zone_110,zone_397,3395.51410090923
280,zone_110,zone_398,3339.01335084438
281,zone_110,zone_399,2642.17831039429
282,zone_110,zone_400,3052.42342591286
283,zone_110,zone_439,3437.98209881783
284,zone_110,zone_44,2525.43004274368
285,zone_110,zone_48,2534.11780178547
286,zone_110,zone_49,2631.277526021
287,zone_110,zone_498,4689.84517943859
288,zone_110,zone_50,2341.34401023388
289,zone_110,zone_54,1937.68425738812
290,zone_110,zone_540,4367.99386870861
291,zone_110,zone_546,4524.38449132443
292,zone_110,zone_55,2250.92357754707
293,zone_110,zone_584,4985.3242944479
294,zone_110,zone_60,2665.50088441372
295,zone_110,zone_600,4534.73944234848
296,zone_110,zone_617,3115.09836614132
297,zone_110,zone_629,3956.35314047337
298,zone_110,zone_648,3043.34333622456
299,zone_110,zone_656,2804.09791576862
300,zone_110,zone_658,2736.78265476227
301,zone_110,zone_659,3565.04960381985
302,zone_110,zone_681,2088.38130676746
303,zone_110,zone_684,1917.67710483074
304,zone_110,zone_690,3522.06335425377
305,zone_110,zone_691,1389.62068247795
306,zone_110,zone_692,1739.23484504223
307,zone_110,zone_696,2029.40108644962
308,zone_110,zone_699,3330.97379899025
309,zone_110,zone_71,2814.89661502838
310,zone_110,zone_714,2651.65521013737
311,zone_110,zone_716,2426.78391087055
312,zone_110,zone_718,2725.73189973831
313,zone_110,zone_719,2428.2609013319
314,zone_110,zone_722,2188.11437654495
315,zone_110,zone_723,2299.71525537968
316,zone_110,zone_724,2000.32916283607
317,zone_110,zone_725,2152.44971251488
318,zone_110,zone_732,4443.32519638538
319,zone_110,zone_736,5936.66200697422
320,zone_110,zone_74,2343.94939398766
321,zone_110,zone_767,5344.92167294025
322,zone_110,zone_77,2247.14635848999
323,zone_110,zone_80,2385.25103271008
324,zone_110,zone_86,2994.23486220837
325,zone_110,zone_9,1947.20060837269
326,zone_111,zone_100,2890.30435574055
327,zone_111,zone_109,1398.2740893364
328,zone_111,zone_110,725.437205433846
329,zone_111,zone_114,1466.16443192959
330,zone_111,zone_122,2162.5876147747
331,zone_111,zone_125,2883.96767115593
332,zone_111,zone_144,3551.73601996899
333,zone_111,zone_21,2454.33050858974
334,zone_111,zone_224,3651.99044561386
335,zone_111,zone_23,2665.88660597801
336,zone_111,zone_318,4171.85729849339
337,zone_111,zone_374,3864.32371711731
338,zone_111,zone_41,2497.3327652216
339,zone_111,zone_44,2902.04611229897
340,zone_111,zone_572,5029.23835706711
341,zone_111,zone_599,5078.98957753181
342,zone_111,zone_601,4478.47065877914
343,zone_111,zone_609,4247.54664623737
344,zone_111,zone_615,3466.36235582829
345,zone_111,zone_623,3789.53839468956
346,zone_111,zone_684,1749.28633785248
347,zone_111,zone_695,2417.34013068676
348,zone_111,zone_696,2406.01715600491
349,zone_111,zone_698,1900.40620946884
350,zone_111,zone_712,3096.13688468933
351,zone_111,zone_722,2526.97776091099
352,zone_111,zone_724,2236.14958846569
353,zone_112,zone_109,921.687628269196
354,zone_112,zone_11,2506.90553057194
355,zone_112,zone_110,1281.01090848446
356,zone_112,zone_111,962.656741261482
357,zone_112,zone_113,1063.19074296951
358,zone_112,zone_118,1986.11547720432
359,zone_112,zone_12,2075.53583443165
360,zone_112,zone_129,2407.90010726452
361,zone_112,zone_160,2948.44552028179
